Country/Area,Year,Unit,Population,ISO3
Republic of Korea,1990,Persons,44081427,KOR
Republic of Korea,1991,Persons,44439150,KOR
Republic of Korea,1992,Persons,44653695,KOR
Republic of Korea,1993,Persons,44887724,KOR
Republic of Korea,1994,Persons,45130840,KOR
Republic of Korea,1995,Persons,45368425,KOR
Republic of Korea,1996,Persons,45638700,KOR
Republic of Korea,1997,Persons,45941537,KOR
Republic of Korea,1998,Persons,46230878,KOR
Republic of Korea,1999,Persons,46500383,KOR
Republic of Korea,2000,Persons,46766661,KOR
Republic of Korea,2001,Persons,47043468,KOR
Republic of Korea,2002,Persons,47299120,KOR
Republic of Korea,2003,Persons,47514160,KOR
Republic of Korea,2004,Persons,47697075,KOR
Republic of Korea,2005,Persons,47851644,KOR
Republic of Korea,2006,Persons,48006518,KOR
Republic of Korea,2007,Persons,48178118,KOR
Republic of Korea,2008,Persons,48356493,KOR
Republic of Korea,2009,Persons,48546687,KOR
Republic of Korea,2010,Persons,48769332,KOR
Republic of Korea,2011,Persons,49127643,KOR
Republic of Korea,2012,Persons,49599579,KOR
Republic of Korea,2013,Persons,50071164,KOR
Republic of Korea,2014,Persons,50539056,KOR
Republic of Korea,2015,Persons,50983912,KOR
Republic of Korea,2016,Persons,51297839,KOR
Republic of Korea,2017,Persons,51486270,KOR
Republic of Korea,2018,Persons,51640894,KOR
Republic of Korea,2019,Persons,51767846,KOR
Republic of Korea,2020,Persons,51858482,KOR
Republic of Korea,2021,Persons,51848397,KOR
Republic of Korea,2022,Persons,51782512,KOR
Republic of Korea,2023,Persons,51748739,KOR
Republic of Korea,2024,Persons,51717590,KOR
Republic of Moldova,1970,...,...,MDA
Republic of Moldova,1971,...,...,MDA
Republic of Moldova,1972,...,...,MDA
Republic of Moldova,1973,...,...,MDA
Republic of Moldova,1974,...,...,MDA
Republic of Moldova,1975,...,...,MDA
Republic of Moldova,1976,...,...,MDA
Republic of Moldova,1977,...,...,MDA
Republic of Moldova,1978,...,...,MDA
Republic of Moldova,1979,...,...,MDA
Republic of Moldova,1980,...,...,MDA
Republic of Moldova,1981,...,...,MDA
Republic of Moldova,1982,...,...,MDA
Republic of Moldova,1983,...,...,MDA
Republic of Moldova,1984,...,...,MDA
Republic of Moldova,1985,...,...,MDA
Republic of Moldova,1986,...,...,MDA
Republic of Moldova,1987,...,...,MDA
Republic of Moldova,1988,...,...,MDA
Republic of Moldova,1989,...,...,MDA
Republic of Moldova,1990,Persons,4451148,MDA
Republic of Moldova,1991,Persons,4456609,MDA
Republic of Moldova,1992,Persons,4455711,MDA
Republic of Moldova,1993,Persons,4448239,MDA
Republic of Moldova,1994,Persons,4434456,MDA
Republic of Moldova,1995,Persons,4414211,MDA
Republic of Moldova,1996,Persons,4387655,MDA
Republic of Moldova,1997,Persons,4355538,MDA
Republic of Moldova,1998,Persons,4318715,MDA
Republic of Moldova,1999,Persons,4278216,MDA
Republic of Moldova,2000,Persons,4234967,MDA
Republic of Moldova,2001,Persons,4189770,MDA
Republic of Moldova,2002,Persons,4142930,MDA
Republic of Moldova,2003,Persons,4095419,MDA
Republic of Moldova,2004,Persons,4046669,MDA
Republic of Moldova,2005,Persons,3988669,MDA
Republic of Moldova,2006,Persons,3921316,MDA
Republic of Moldova,2007,Persons,3851396,MDA
Republic of Moldova,2008,Persons,3779504,MDA
Republic of Moldova,2009,Persons,3706210,MDA
Republic of Moldova,2010,Persons,3631992,MDA
Republic of Moldova,2011,Persons,3557266,MDA
Republic of Moldova,2012,Persons,3482626,MDA
Republic of Moldova,2013,Persons,3408738,MDA
Republic of Moldova,2014,Persons,3342709,MDA
Republic of Moldova,2015,Persons,3287164,MDA
Republic of Moldova,2016,Persons,3237794,MDA
Republic of Moldova,2017,Persons,3193497,MDA
Republic of Moldova,2018,Persons,3153773,MDA
Republic of Moldova,2019,Persons,3112562,MDA
Republic of Moldova,2020,Persons,3069131,MDA
Republic of Moldova,2021,Persons,3023778,MDA
Republic of Moldova,2022,Persons,3039985,MDA
Republic of Moldova,2023,Persons,3067070,MDA
Republic of Moldova,2024,Persons,3034961,MDA
Republic of North Macedonia,1970,...,...,MKD
Republic of North Macedonia,1971,...,...,MKD
Republic of North Macedonia,1972,...,...,MKD
Republic of North Macedonia,1973,...,...,MKD
Republic of North Macedonia,1974,...,...,MKD
Republic of North Macedonia,1975,...,...,MKD
Republic of North Macedonia,1976,...,...,MKD
Republic of North Macedonia,1977,...,...,MKD
Republic of North Macedonia,1978,...,...,MKD
Republic of North Macedonia,1979,...,...,MKD
Republic of North Macedonia,1980,...,...,MKD
Republic of North Macedonia,1981,...,...,MKD
Republic of North Macedonia,1982,...,...,MKD
Republic of North Macedonia,1983,...,...,MKD
Republic of North Macedonia,1984,...,...,MKD
Republic of North Macedonia,1985,...,...,MKD
Republic of North Macedonia,1986,...,...,MKD
Republic of North Macedonia,1987,...,...,MKD
Republic of North Macedonia,1988,...,...,MKD
Republic of North Macedonia,1989,...,...,MKD
Republic of North Macedonia,1990,Persons,2063689,MKD
Republic of North Macedonia,1991,Persons,2055994,MKD
Republic of North Macedonia,1992,Persons,2032523,MKD
Republic of North Macedonia,1993,Persons,2006854,MKD
Republic of North Macedonia,1994,Persons,1992666,MKD
Republic of North Macedonia,1995,Persons,1998534,MKD
Republic of North Macedonia,1996,Persons,2012553,MKD
Republic of North Macedonia,1997,Persons,2025755,MKD
Republic of North Macedonia,1998,Persons,2037568,MKD
Republic of North Macedonia,1999,Persons,2048087,MKD
Republic of North Macedonia,2000,Persons,2057253,MKD
Republic of North Macedonia,2001,Persons,2066301,MKD
Republic of North Macedonia,2002,Persons,2074484,MKD
Republic of North Macedonia,2003,Persons,2081411,MKD
Republic of North Macedonia,2004,Persons,2086581,MKD
Republic of North Macedonia,2005,Persons,2089807,MKD
Republic of North Macedonia,2006,Persons,2089233,MKD
Republic of North Macedonia,2007,Persons,2081972,MKD
Republic of North Macedonia,2008,Persons,2070834,MKD
Republic of North Macedonia,2009,Persons,2060599,MKD
Republic of North Macedonia,2010,Persons,2051505,MKD
Republic of North Macedonia,2011,Persons,2040446,MKD
Republic of North Macedonia,2012,Persons,2027289,MKD
Republic of North Macedonia,2013,Persons,2013280,MKD
Republic of North Macedonia,2014,Persons,1997833,MKD
Republic of North Macedonia,2015,Persons,1980366,MKD
Republic of North Macedonia,2016,Persons,1961259,MKD
Republic of North Macedonia,2017,Persons,1940879,MKD
Republic of North Macedonia,2018,Persons,1919728,MKD
Republic of North Macedonia,2019,Persons,1897641,MKD
Republic of North Macedonia,2020,Persons,1872015,MKD
Republic of North Macedonia,2021,Persons,1851108,MKD
Republic of North Macedonia,2022,Persons,1840233,MKD
Republic of North Macedonia,2023,Persons,1831802,MKD
Republic of North Macedonia,2024,Persons,1823009,MKD
Romania,1970,Persons,20011625,ROU
Romania,1971,Persons,20293482,ROU
Romania,1972,Persons,20555576,ROU
Romania,1973,Persons,20798323,ROU
Romania,1974,Persons,21033552,ROU
Romania,1975,Persons,21268070,ROU
Romania,1976,Persons,21497683,ROU
Romania,1977,Persons,21700178,ROU
Romania,1978,Persons,21868067,ROU
Romania,1979,Persons,22019624,ROU
Romania,1980,Persons,22154771,ROU
Romania,1981,Persons,22272789,ROU
Romania,1982,Persons,22374443,ROU
Romania,1983,Persons,22459207,ROU
Romania,1984,Persons,22533999,ROU
Romania,1985,Persons,22605820,ROU
Romania,1986,Persons,22674743,ROU
Romania,1987,Persons,22745591,ROU
Romania,1988,Persons,22815429,ROU
Romania,1989,Persons,22887641,ROU
Romania,1990,Persons,22939530,ROU
Romania,1991,Persons,22947413,ROU
Romania,1992,Persons,22912393,ROU
Romania,1993,Persons,22842250,ROU
Romania,1994,Persons,22756243,ROU
Romania,1995,Persons,22657723,ROU
Romania,1996,Persons,22541910,ROU
Romania,1997,Persons,22411513,ROU
Romania,1998,Persons,22284900,ROU
Romania,1999,Persons,22166159,ROU
Romania,2000,Persons,22046262,ROU
Romania,2001,Persons,21919917,ROU
Romania,2002,Persons,21770017,ROU
Romania,2003,Persons,21593450,ROU
Romania,2004,Persons,21403217,ROU
Romania,2005,Persons,21213388,ROU
Romania,2006,Persons,21035732,ROU
Romania,2007,Persons,20870716,ROU
Romania,2008,Persons,20718742,ROU
Romania,2009,Persons,20576927,ROU
Romania,2010,Persons,20432574,ROU
Romania,2011,Persons,20282011,ROU
Romania,2012,Persons,20158452,ROU
Romania,2013,Persons,20062921,ROU
Romania,2014,Persons,19968174,ROU
Romania,2015,Persons,19871019,ROU
Romania,2016,Persons,19777051,ROU
Romania,2017,Persons,19689401,ROU
Romania,2018,Persons,19597872,ROU
Romania,2019,Persons,19501542,ROU
Romania,2020,Persons,19392469,ROU
Romania,2021,Persons,19248161,ROU
Romania,2022,Persons,19166772,ROU
Romania,2023,Persons,19118479,ROU
Romania,2024,Persons,19015088,ROU
Russian Federation,1970,...,...,RUS
Russian Federation,1971,...,...,RUS
Russian Federation,1972,...,...,RUS
Russian Federation,1973,...,...,RUS
Russian Federation,1974,...,...,RUS
Russian Federation,1975,...,...,RUS
Russian Federation,1976,...,...,RUS
Russian Federation,1977,...,...,RUS
Russian Federation,1978,...,...,RUS
Russian Federation,1979,...,...,RUS
Russian Federation,1980,...,...,RUS
Russian Federation,1981,...,...,RUS
Russian Federation,1982,...,...,RUS
Russian Federation,1983,...,...,RUS
Russian Federation,1984,...,...,RUS
Russian Federation,1985,...,...,RUS
Russian Federation,1986,...,...,RUS
Russian Federation,1987,...,...,RUS
Russian Federation,1988,...,...,RUS
Russian Federation,1989,...,...,RUS
Russian Federation,1990,Persons,148979541,RUS
Russian Federation,1991,Persons,149448433,RUS
Russian Federation,1992,Persons,148915991,RUS
Russian Federation,1993,Persons,148135424,RUS
Russian Federation,1994,Persons,148200736,RUS
Russian Federation,1995,Persons,148291403,RUS
Russian Federation,1996,Persons,148084582,RUS
Russian Federation,1997,Persons,147853771,RUS
Russian Federation,1998,Persons,147635531,RUS
Russian Federation,1999,Persons,147241975,RUS
Russian Federation,2000,Persons,146717783,RUS
Russian Federation,2001,Persons,146117284,RUS
Russian Federation,2002,Persons,145939500,RUS
Russian Federation,2003,Persons,145794229,RUS
Russian Federation,2004,Persons,145180097,RUS
Russian Federation,2005,Persons,144597884,RUS
Russian Federation,2006,Persons,144102948,RUS
Russian Federation,2007,Persons,143859764,RUS
Russian Federation,2008,Persons,143811840,RUS
Russian Federation,2009,Persons,143869132,RUS
Russian Federation,2010,Persons,143934465,RUS
Russian Federation,2011,Persons,144043748,RUS
Russian Federation,2012,Persons,144291029,RUS
Russian Federation,2013,Persons,144604098,RUS
Russian Federation,2014,Persons,144925638,RUS
Russian Federation,2015,Persons,145307616,RUS
Russian Federation,2016,Persons,145778677,RUS
Russian Federation,2017,Persons,146186799,RUS
Russian Federation,2018,Persons,146430146,RUS
Russian Federation,2019,Persons,146533067,RUS
Russian Federation,2020,Persons,146371299,RUS
Russian Federation,2021,Persons,145836175,RUS
Russian Federation,2022,Persons,145579899,RUS
Russian Federation,2023,Persons,145440500,RUS
Russian Federation,2024,Persons,144820423,RUS
Rwanda,1970,Persons,3980669,RWA
Rwanda,1971,Persons,4100044,RWA
Rwanda,1972,Persons,4220335,RWA
Rwanda,1973,Persons,4345047,RWA
Rwanda,1974,Persons,4474228,RWA
Rwanda,1975,Persons,4607728,RWA
Rwanda,1976,Persons,4745954,RWA
Rwanda,1977,Persons,4888240,RWA
Rwanda,1978,Persons,5035171,RWA
Rwanda,1979,Persons,5189541,RWA
Rwanda,1980,Persons,5353259,RWA
Rwanda,1981,Persons,5527230,RWA
Rwanda,1982,Persons,5711549,RWA
Rwanda,1983,Persons,5905311,RWA
Rwanda,1984,Persons,6107627,RWA
Rwanda,1985,Persons,6317228,RWA
Rwanda,1986,Persons,6531881,RWA
Rwanda,1987,Persons,6749493,RWA
Rwanda,1988,Persons,6968071,RWA
Rwanda,1989,Persons,7184706,RWA
Rwanda,1990,Persons,7375307,RWA
Rwanda,1991,Persons,7526966,RWA
Rwanda,1992,Persons,7683266,RWA
Rwanda,1993,Persons,7981132,RWA
Rwanda,1994,Persons,6792352,RWA
Rwanda,1995,Persons,5674118,RWA
Rwanda,1996,Persons,6708764,RWA
Rwanda,1997,Persons,7755238,RWA
Rwanda,1998,Persons,8081681,RWA
Rwanda,1999,Persons,8147912,RWA
Rwanda,2000,Persons,8213931,RWA
Rwanda,2001,Persons,8287094,RWA
Rwanda,2002,Persons,8400180,RWA
Rwanda,2003,Persons,8586875,RWA
Rwanda,2004,Persons,8816844,RWA
Rwanda,2005,Persons,9054528,RWA
Rwanda,2006,Persons,9299246,RWA
Rwanda,2007,Persons,9549933,RWA
Rwanda,2008,Persons,9804269,RWA
Rwanda,2009,Persons,10060432,RWA
Rwanda,2010,Persons,10317553,RWA
Rwanda,2011,Persons,10573733,RWA
Rwanda,2012,Persons,10829901,RWA
Rwanda,2013,Persons,11093340,RWA
Rwanda,2014,Persons,11364757,RWA
Rwanda,2015,Persons,11640022,RWA
Rwanda,2016,Persons,11919183,RWA
Rwanda,2017,Persons,12202060,RWA
Rwanda,2018,Persons,12487996,RWA
Rwanda,2019,Persons,12776103,RWA
Rwanda,2020,Persons,13065837,RWA
Rwanda,2021,Persons,13355260,RWA
Rwanda,2022,Persons,13651030,RWA
Rwanda,2023,Persons,13954471,RWA
Rwanda,2024,Persons,14256567,RWA
Saint Kitts and Nevis,1970,Persons,44606,KNA
Saint Kitts and Nevis,1971,Persons,44206,KNA
Saint Kitts and Nevis,1972,Persons,44033,KNA
Saint Kitts and Nevis,1973,Persons,43880,KNA
Saint Kitts and Nevis,1974,Persons,43738,KNA
Saint Kitts and Nevis,1975,Persons,43606,KNA
Saint Kitts and Nevis,1976,Persons,43482,KNA
Saint Kitts and Nevis,1977,Persons,43358,KNA
Saint Kitts and Nevis,1978,Persons,43217,KNA
Saint Kitts and Nevis,1979,Persons,43033,KNA
Saint Kitts and Nevis,1980,Persons,42850,KNA
Saint Kitts and Nevis,1981,Persons,42698,KNA
Saint Kitts and Nevis,1982,Persons,42532,KNA
Saint Kitts and Nevis,1983,Persons,42334,KNA
Saint Kitts and Nevis,1984,Persons,42113,KNA
Saint Kitts and Nevis,1985,Persons,41874,KNA
Saint Kitts and Nevis,1986,Persons,41618,KNA
Saint Kitts and Nevis,1987,Persons,41348,KNA
Saint Kitts and Nevis,1988,Persons,41062,KNA
Saint Kitts and Nevis,1989,Persons,40758,KNA
Saint Kitts and Nevis,1990,Persons,40432,KNA
Saint Kitts and Nevis,1991,Persons,40358,KNA
Saint Kitts and Nevis,1992,Persons,40715,KNA
Saint Kitts and Nevis,1993,Persons,41242,KNA
Saint Kitts and Nevis,1994,Persons,41776,KNA
Saint Kitts and Nevis,1995,Persons,42326,KNA
Saint Kitts and Nevis,1996,Persons,42877,KNA
Saint Kitts and Nevis,1997,Persons,43428,KNA
Saint Kitts and Nevis,1998,Persons,43998,KNA
Saint Kitts and Nevis,1999,Persons,44601,KNA
Saint Kitts and Nevis,2000,Persons,45248,KNA
Saint Kitts and Nevis,2001,Persons,45761,KNA
Saint Kitts and Nevis,2002,Persons,46020,KNA
Saint Kitts and Nevis,2003,Persons,46176,KNA
Saint Kitts and Nevis,2004,Persons,46315,KNA
Saint Kitts and Nevis,2005,Persons,46437,KNA
Saint Kitts and Nevis,2006,Persons,46569,KNA
Saint Kitts and Nevis,2007,Persons,46706,KNA
Saint Kitts and Nevis,2008,Persons,46835,KNA
Saint Kitts and Nevis,2009,Persons,46916,KNA
Saint Kitts and Nevis,2010,Persons,46846,KNA
Saint Kitts and Nevis,2011,Persons,46886,KNA
Saint Kitts and Nevis,2012,Persons,47033,KNA
Saint Kitts and Nevis,2013,Persons,47069,KNA
Saint Kitts and Nevis,2014,Persons,47089,KNA
Saint Kitts and Nevis,2015,Persons,47087,KNA
Saint Kitts and Nevis,2016,Persons,47075,KNA
Saint Kitts and Nevis,2017,Persons,47050,KNA
Saint Kitts and Nevis,2018,Persons,47008,KNA
Saint Kitts and Nevis,2019,Persons,46952,KNA
Saint Kitts and Nevis,2020,Persons,46870,KNA
Saint Kitts and Nevis,2021,Persons,46763,KNA
Saint Kitts and Nevis,2022,Persons,46709,KNA
Saint Kitts and Nevis,2023,Persons,46758,KNA
Saint Kitts and Nevis,2024,Persons,46843,KNA
Saint Lucia,1970,Persons,103165,LCA
Saint Lucia,1971,Persons,104564,LCA
Saint Lucia,1972,Persons,106002,LCA
Saint Lucia,1973,Persons,107498,LCA
Saint Lucia,1974,Persons,109076,LCA
Saint Lucia,1975,Persons,110725,LCA
Saint Lucia,1976,Persons,112425,LCA
Saint Lucia,1977,Persons,114135,LCA
Saint Lucia,1978,Persons,115834,LCA
Saint Lucia,1979,Persons,117528,LCA
Saint Lucia,1980,Persons,119290,LCA
Saint Lucia,1981,Persons,121166,LCA
Saint Lucia,1982,Persons,123087,LCA
Saint Lucia,1983,Persons,125044,LCA
Saint Lucia,1984,Persons,127067,LCA
Saint Lucia,1985,Persons,129159,LCA
Saint Lucia,1986,Persons,131239,LCA
Saint Lucia,1987,Persons,133227,LCA
Saint Lucia,1988,Persons,135000,LCA
Saint Lucia,1989,Persons,136512,LCA
Saint Lucia,1990,Persons,137857,LCA
Saint Lucia,1991,Persons,139520,LCA
Saint Lucia,1992,Persons,141617,LCA
Saint Lucia,1993,Persons,143726,LCA
Saint Lucia,1994,Persons,145890,LCA
Saint Lucia,1995,Persons,148208,LCA
Saint Lucia,1996,Persons,150436,LCA
Saint Lucia,1997,Persons,152569,LCA
Saint Lucia,1998,Persons,154677,LCA
Saint Lucia,1999,Persons,156702,LCA
Saint Lucia,2000,Persons,158616,LCA
Saint Lucia,2001,Persons,160237,LCA
Saint Lucia,2002,Persons,161641,LCA
Saint Lucia,2003,Persons,162976,LCA
Saint Lucia,2004,Persons,164239,LCA
Saint Lucia,2005,Persons,165450,LCA
Saint Lucia,2006,Persons,166639,LCA
Saint Lucia,2007,Persons,167758,LCA
Saint Lucia,2008,Persons,168808,LCA
Saint Lucia,2009,Persons,169869,LCA
Saint Lucia,2010,Persons,170906,LCA
Saint Lucia,2011,Persons,171801,LCA
Saint Lucia,2012,Persons,172587,LCA
Saint Lucia,2013,Persons,173369,LCA
Saint Lucia,2014,Persons,174138,LCA
Saint Lucia,2015,Persons,174905,LCA
Saint Lucia,2016,Persons,175646,LCA
Saint Lucia,2017,Persons,176342,LCA
Saint Lucia,2018,Persons,177017,LCA
Saint Lucia,2019,Persons,177661,LCA
Saint Lucia,2020,Persons,178250,LCA
Saint Lucia,2021,Persons,178522,LCA
Saint Lucia,2022,Persons,178781,LCA
Saint Lucia,2023,Persons,179285,LCA
Saint Lucia,2024,Persons,179744,LCA
Saint Vincent and the Grenadines,1970,Persons,95964,VCT
Saint Vincent and the Grenadines,1971,Persons,96872,VCT
Saint Vincent and the Grenadines,1972,Persons,97790,VCT
Saint Vincent and the Grenadines,1973,Persons,98691,VCT
Saint Vincent and the Grenadines,1974,Persons,99556,VCT
Saint Vincent and the Grenadines,1975,Persons,100387,VCT
Saint Vincent and the Grenadines,1976,Persons,101197,VCT
Saint Vincent and the Grenadines,1977,Persons,101999,VCT
Saint Vincent and the Grenadines,1978,Persons,102775,VCT
Saint Vincent and the Grenadines,1979,Persons,103478,VCT
Saint Vincent and the Grenadines,1980,Persons,104213,VCT
Saint Vincent and the Grenadines,1981,Persons,105073,VCT
Saint Vincent and the Grenadines,1982,Persons,105969,VCT
Saint Vincent and the Grenadines,1983,Persons,106838,VCT
Saint Vincent and the Grenadines,1984,Persons,107687,VCT
Saint Vincent and the Grenadines,1985,Persons,108506,VCT
Saint Vincent and the Grenadines,1986,Persons,109281,VCT
Saint Vincent and the Grenadines,1987,Persons,110001,VCT
Saint Vincent and the Grenadines,1988,Persons,110658,VCT
Saint Vincent and the Grenadines,1989,Persons,111272,VCT
Saint Vincent and the Grenadines,1990,Persons,111812,VCT
Saint Vincent and the Grenadines,1991,Persons,112222,VCT
Saint Vincent and the Grenadines,1992,Persons,112509,VCT
Saint Vincent and the Grenadines,1993,Persons,112735,VCT
Saint Vincent and the Grenadines,1994,Persons,112918,VCT
Saint Vincent and the Grenadines,1995,Persons,113047,VCT
Saint Vincent and the Grenadines,1996,Persons,113119,VCT
Saint Vincent and the Grenadines,1997,Persons,113141,VCT
Saint Vincent and the Grenadines,1998,Persons,113180,VCT
Saint Vincent and the Grenadines,1999,Persons,113366,VCT
Saint Vincent and the Grenadines,2000,Persons,113545,VCT
Saint Vincent and the Grenadines,2001,Persons,113501,VCT
Saint Vincent and the Grenadines,2002,Persons,113347,VCT
Saint Vincent and the Grenadines,2003,Persons,113141,VCT
Saint Vincent and the Grenadines,2004,Persons,112835,VCT
Saint Vincent and the Grenadines,2005,Persons,112450,VCT
Saint Vincent and the Grenadines,2006,Persons,112014,VCT
Saint Vincent and the Grenadines,2007,Persons,111531,VCT
Saint Vincent and the Grenadines,2008,Persons,111028,VCT
Saint Vincent and the Grenadines,2009,Persons,110508,VCT
Saint Vincent and the Grenadines,2010,Persons,109959,VCT
Saint Vincent and the Grenadines,2011,Persons,109349,VCT
Saint Vincent and the Grenadines,2012,Persons,108736,VCT
Saint Vincent and the Grenadines,2013,Persons,108135,VCT
Saint Vincent and the Grenadines,2014,Persons,107535,VCT
Saint Vincent and the Grenadines,2015,Persons,106960,VCT
Saint Vincent and the Grenadines,2016,Persons,106349,VCT
Saint Vincent and the Grenadines,2017,Persons,105663,VCT
Saint Vincent and the Grenadines,2018,Persons,104926,VCT
Saint Vincent and the Grenadines,2019,Persons,104167,VCT
Saint Vincent and the Grenadines,2020,Persons,103526,VCT
Saint Vincent and the Grenadines,2021,Persons,102841,VCT
Saint Vincent and the Grenadines,2022,Persons,102046,VCT
Saint Vincent and the Grenadines,2023,Persons,101323,VCT
Saint Vincent and the Grenadines,2024,Persons,100616,VCT
Samoa,1970,Persons,140400,WSM
Samoa,1971,Persons,142503,WSM
Samoa,1972,Persons,144538,WSM
Samoa,1973,Persons,146516,WSM
Samoa,1974,Persons,149431,WSM
Samoa,1975,Persons,153344,WSM
Samoa,1976,Persons,157113,WSM
Samoa,1977,Persons,159753,WSM
Samoa,1978,Persons,161375,WSM
Samoa,1979,Persons,162882,WSM
Samoa,1980,Persons,164322,WSM
Samoa,1981,Persons,165678,WSM
Samoa,1982,Persons,166484,WSM
Samoa,1983,Persons,166714,WSM
Samoa,1984,Persons,166796,WSM
Samoa,1985,Persons,166849,WSM
Samoa,1986,Persons,167061,WSM
Samoa,1987,Persons,167661,WSM
Samoa,1988,Persons,168346,WSM
Samoa,1989,Persons,168768,WSM
Samoa,1990,Persons,169042,WSM
Samoa,1991,Persons,169368,WSM
Samoa,1992,Persons,170331,WSM
Samoa,1993,Persons,171774,WSM
Samoa,1994,Persons,173159,WSM
Samoa,1995,Persons,174571,WSM
Samoa,1996,Persons,176071,WSM
Samoa,1997,Persons,177547,WSM
Samoa,1998,Persons,178905,WSM
Samoa,1999,Persons,180275,WSM
Samoa,2000,Persons,181685,WSM
Samoa,2001,Persons,183166,WSM
Samoa,2002,Persons,184471,WSM
Samoa,2003,Persons,185430,WSM
Samoa,2004,Persons,186249,WSM
Samoa,2005,Persons,186978,WSM
Samoa,2006,Persons,187709,WSM
Samoa,2007,Persons,188753,WSM
Samoa,2008,Persons,190107,WSM
Samoa,2009,Persons,191513,WSM
Samoa,2010,Persons,193023,WSM
Samoa,2011,Persons,194713,WSM
Samoa,2012,Persons,196498,WSM
Samoa,2013,Persons,198268,WSM
Samoa,2014,Persons,200037,WSM
Samoa,2015,Persons,201782,WSM
Samoa,2016,Persons,203499,WSM
Samoa,2017,Persons,205415,WSM
Samoa,2018,Persons,207582,WSM
Samoa,2019,Persons,209780,WSM
Samoa,2020,Persons,211944,WSM
Samoa,2021,Persons,213779,WSM
Samoa,2022,Persons,215261,WSM
Samoa,2023,Persons,216663,WSM
Samoa,2024,Persons,218019,WSM
San Marino,1970,Persons,18168,SMR
San Marino,1971,Persons,18419,SMR
San Marino,1972,Persons,18787,SMR
San Marino,1973,Persons,18992,SMR
San Marino,1974,Persons,19030,SMR
San Marino,1975,Persons,19046,SMR
San Marino,1976,Persons,19110,SMR
San Marino,1977,Persons,20017,SMR
San Marino,1978,Persons,21026,SMR
San Marino,1979,Persons,21320,SMR
San Marino,1980,Persons,21585,SMR
San Marino,1981,Persons,21840,SMR
San Marino,1982,Persons,22055,SMR
San Marino,1983,Persons,22229,SMR
San Marino,1984,Persons,22346,SMR
San Marino,1985,Persons,22485,SMR
San Marino,1986,Persons,22636,SMR
San Marino,1987,Persons,22686,SMR
San Marino,1988,Persons,22843,SMR
San Marino,1989,Persons,23154,SMR
San Marino,1990,Persons,23475,SMR
San Marino,1991,Persons,23797,SMR
San Marino,1992,Persons,24125,SMR
San Marino,1993,Persons,24472,SMR
San Marino,1994,Persons,24823,SMR
San Marino,1995,Persons,25158,SMR
San Marino,1996,Persons,25482,SMR
San Marino,1997,Persons,25800,SMR
San Marino,1998,Persons,26125,SMR
San Marino,1999,Persons,26459,SMR
San Marino,2000,Persons,26799,SMR
San Marino,2001,Persons,27143,SMR
San Marino,2002,Persons,27491,SMR
San Marino,2003,Persons,27843,SMR
San Marino,2004,Persons,28203,SMR
San Marino,2005,Persons,28572,SMR
San Marino,2006,Persons,28942,SMR
San Marino,2007,Persons,29316,SMR
San Marino,2008,Persons,29701,SMR
San Marino,2009,Persons,30090,SMR
San Marino,2010,Persons,30624,SMR
San Marino,2011,Persons,32169,SMR
San Marino,2012,Persons,33467,SMR
San Marino,2013,Persons,33620,SMR
San Marino,2014,Persons,33725,SMR
San Marino,2015,Persons,33901,SMR
San Marino,2016,Persons,34161,SMR
San Marino,2017,Persons,34378,SMR
San Marino,2018,Persons,34529,SMR
San Marino,2019,Persons,34653,SMR
San Marino,2020,Persons,34769,SMR
San Marino,2021,Persons,34572,SMR
San Marino,2022,Persons,34090,SMR
San Marino,2023,Persons,33733,SMR
San Marino,2024,Persons,33581,SMR
Sao Tome and Principe,1970,Persons,77626,STP
Sao Tome and Principe,1971,Persons,79330,STP
Sao Tome and Principe,1972,Persons,81041,STP
Sao Tome and Principe,1973,Persons,82798,STP
Sao Tome and Principe,1974,Persons,84672,STP
Sao Tome and Principe,1975,Persons,86708,STP
Sao Tome and Principe,1976,Persons,88922,STP
Sao Tome and Principe,1977,Persons,91301,STP
Sao Tome and Principe,1978,Persons,93794,STP
Sao Tome and Principe,1979,Persons,96252,STP
Sao Tome and Principe,1980,Persons,98544,STP
Sao Tome and Principe,1981,Persons,100615,STP
Sao Tome and Principe,1982,Persons,102508,STP
Sao Tome and Principe,1983,Persons,104380,STP
Sao Tome and Principe,1984,Persons,106394,STP
Sao Tome and Principe,1985,Persons,108658,STP
Sao Tome and Principe,1986,Persons,111150,STP
Sao Tome and Principe,1987,Persons,113919,STP
Sao Tome and Principe,1988,Persons,116939,STP
Sao Tome and Principe,1989,Persons,119979,STP
Sao Tome and Principe,1990,Persons,122980,STP
Sao Tome and Principe,1991,Persons,125697,STP
Sao Tome and Principe,1992,Persons,128110,STP
Sao Tome and Principe,1993,Persons,130467,STP
Sao Tome and Principe,1994,Persons,132732,STP
Sao Tome and Principe,1995,Persons,134895,STP
Sao Tome and Principe,1996,Persons,136962,STP
Sao Tome and Principe,1997,Persons,138922,STP
Sao Tome and Principe,1998,Persons,140751,STP
Sao Tome and Principe,1999,Persons,142442,STP
Sao Tome and Principe,2000,Persons,144018,STP
Sao Tome and Principe,2001,Persons,146375,STP
Sao Tome and Principe,2002,Persons,149922,STP
Sao Tome and Principe,2003,Persons,153814,STP
Sao Tome and Principe,2004,Persons,157705,STP
Sao Tome and Principe,2005,Persons,161639,STP
