Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
Sweden,SWE,2009,74.16448966162116,47.1433046254281,52950.7103332467,81.958313967393,9298740,1,2005,1,4.0,2008,1,1.0,102
Sweden,SWE,2010,83.31729155507921,53.028585005064976,55520.4324178534,85.0914849272733,9378232,1,2005,1,5.0,2008,1,2.0,102
Sweden,SWE,2011,82.15258706245712,49.11376793806756,56846.1368290625,86.3907448060188,9449259,1,2005,1,6.0,2008,1,3.0,102
Sweden,SWE,2012,75.01430305607342,46.606914165092014,56193.3287488246,85.2980605424359,9519487,1,2005,1,7.0,2008,1,4.0,102
Sweden,SWE,2013,72.51128539920622,45.10588499857847,56353.0856347897,81.6402521329964,9600620,1,2005,1,8.0,2008,1,5.0,102
Sweden,SWE,2014,71.34373725377768,43.384745788167756,57077.6693544196,83.8229810483527,9696433,1,2005,1,9.0,2008,1,6.0,102
Sweden,SWE,2015,69.1465689465429,43.31014276682762,58955.6412361461,84.1730765958171,9799481,1,2005,1,10.0,2008,1,7.0,102
Sweden,SWE,2016,70.32084598853288,43.30837690811608,59460.2872722689,83.4519478574149,9923280,1,2005,1,11.0,2008,1,8.0,102
Sweden,SWE,2017,70.98906202127104,42.35542443077539,59769.0136237,86.0693088740521,10057862,1,2005,1,12.0,2008,1,9.0,102
Sweden,SWE,2018,71.07647430900069,41.85600067444127,60124.5711994179,90.4087142361701,10175405,1,2005,1,13.0,2008,1,10.0,102
Sweden,SWE,2019,66.99912485353896,40.77247982905156,61070.5243445838,92.7511390290561,10279125,1,2005,1,14.0,2008,1,11.0,102
Sweden,SWE,2020,60.11997033671605,36.6222183391503,59458.2805291969,84.4745958141618,10353686,1,2005,1,15.0,2008,1,12.0,102
Sweden,SWE,2021,66.17971205762987,38.56798389227504,62190.8526983825,91.1102374413042,10416131,1,2005,1,16.0,2008,1,13.0,102
Sweden,SWE,2022,66.33924881831784,36.342157189724745,62544.5002248644,107.111751826512,10487338,1,2005,1,17.0,2008,1,14.0,102
Sweden,SWE,2023,61.721594177714316,36.70859738650661,62122.5116950792,107.619709443974,10551494,1,2005,1,18.0,2008,1,15.0,102
Togo,TGO,1990,0.9270904235988218,0.9776435974746774,2409.14819593078,59.7664883098492,3998761,0,0,0,,0,0,,103
Togo,TGO,1991,0.9947504999683061,1.049805887037944,2324.31142051729,59.4614554308219,4115560,0,0,0,,0,0,,103
Togo,TGO,1992,1.0054690625165252,1.0304963565656218,2169.39272878269,49.6550131360584,4233617,0,0,0,,0,0,,103
Togo,TGO,1993,1.0512173033405503,1.0688072377104152,1863.03725042104,42.7125004415732,4207453,0,0,0,,0,0,,103
Togo,TGO,1994,0.9740757452275827,1.006679422835969,2133.27158147519,57.5643564343816,4222940,0,0,0,,0,0,,103
Togo,TGO,1995,1.17191837662448,1.1747409999999985,2185.1955668286,55.6017737303644,4410832,0,0,0,,0,0,,103
Togo,TGO,1996,1.1765412221419107,1.2651710000000016,2278.14214284206,59.4098688003353,4577860,0,0,0,,0,0,,103
Togo,TGO,1997,0.8078228411696821,0.8789859999999995,2519.00042956277,53.2069014922318,4725030,0,0,0,,0,0,,103
Togo,TGO,1998,1.1596755526836346,1.2899670000000003,2400.05346254709,55.737924512227,4860913,0,0,0,,0,0,,103
Togo,TGO,1999,1.2401055372530514,1.8504340000000006,2399.45741291511,50.108899621779,5000269,0,0,0,,0,0,,103
Togo,TGO,2000,0.9816969058592543,1.3313719999999984,2321.9504188468,48.8080041114183,5140037,0,0,0,,0,0,,103
Togo,TGO,2001,0.7573004712947675,1.1589129999999992,2283.5849230071,51.3941520650307,5277382,0,0,0,,0,0,,103
Togo,TGO,2002,0.9947575747980596,1.3224709999999993,2312.96463035074,51.609565282441,5413274,0,0,0,,0,0,,103
Togo,TGO,2003,1.1111954612309236,1.8047310000000016,2407.5857838237,55.389978417259,5552167,0,0,0,,0,0,,103
Togo,TGO,2004,1.0270179196475349,1.7439289999999998,2326.60102463281,57.8710938708872,5696508,0,0,0,,0,0,,103
Togo,TGO,2005,1.1186849425888212,1.7215909999999999,2164.01599552728,61.4542800128481,5844631,0,0,1,,0,0,,103
Togo,TGO,2006,3.742462618546098,1.5005060000000006,2158.94393995769,61.6128604620733,6010668,0,0,1,,0,0,,103
Togo,TGO,2007,1.2802884080372996,1.5167519999999988,2067.21836135015,61.7740721086659,6188344,0,0,1,,0,0,,103
Togo,TGO,2008,1.2314529835898598,1.5227779999999995,2082.64201553182,62.3076674472105,6368812,0,0,1,,0,1,,103
Togo,TGO,2009,1.8666233526000113,2.5356540000000005,2126.4413192509,62.210419994299,6551865,0,0,1,,0,1,,103
Togo,TGO,2010,1.8317999429727545,2.595698000000001,2181.59889262038,66.7974885937104,6732590,0,0,1,,0,1,,103
Togo,TGO,2011,1.7423966256147858,2.5039200000000017,2246.56204522679,77.732312664143,6916474,0,0,1,,0,1,,103
Togo,TGO,2012,1.8411249191425612,2.2156289999999985,2333.19276737886,75.7132085684163,7100736,0,0,1,,0,1,,103
Togo,TGO,2013,1.192413194772169,1.635224000000002,2416.37805101152,82.1477877564195,7285442,0,0,1,,0,1,,103
Togo,TGO,2014,1.3182170895716872,1.4906020000000004,2501.43253092917,70.9156517502517,7472450,0,0,1,,0,1,,103
Togo,TGO,2015,1.7901492010350524,1.7983610370370362,2588.27260980499,69.1281378813376,7663195,0,0,1,,0,1,,103
Togo,TGO,2016,2.2740041664371176,2.292640273972602,2648.90084835076,66.4450409805081,7858289,0,0,1,,0,1,,103
Togo,TGO,2017,1.7838677710376847,1.9119819453814786,2708.61122396846,58.2088602526732,8057140,0,0,1,,0,1,,103
Togo,TGO,2018,7.8787424922022415,2.0338280383561655,2787.56398409759,57.5737388499452,8258778,0,0,1,,0,1,,103
Togo,TGO,2019,7.992052654401689,2.3637012054794506,2862.62661160331,56.3398500747576,8463068,0,0,1,,0,1,,103
Togo,TGO,2020,7.54014808545641,2.751282465753425,2861.29796240513,55.0659513954403,8669720,0,0,1,,0,1,,103
Togo,TGO,2021,8.356782123266054,2.620181205479451,2952.09730066985,56.3775580757321,8878379,0,0,1,,0,1,,103
Togo,TGO,2022,8.885321027166372,2.738667279820077,3086.40878742334,61.575092396894,9089738,0,0,1,,0,1,,103
Togo,TGO,2023,8.64733373002306,2.671013215065333,3215.82300022488,59.9291777017427,9304337,0,0,1,,0,1,,103
Thailand,THA,1990,124.81858967310608,86.56326401942968,8702.899560469,75.7823643645399,54738329,0,0,0,,0,0,,104
Thailand,THA,1991,126.07663809196103,95.04482580300375,9295.04057342995,78.4711349774175,55637434,0,0,0,,0,0,,104
Thailand,THA,1992,165.42536481327434,105.51345274639289,9887.97373654022,77.9546456926093,56528834,0,0,0,,0,0,,104
Thailand,THA,1993,161.47528546675164,121.8550568047299,10539.9611081001,77.7461171174097,57408198,0,0,0,,0,0,,104
Thailand,THA,1994,167.19006421497807,136.87002693764094,11216.2548285636,81.2489529938277,58260854,0,0,0,,0,0,,104
Thailand,THA,1995,178.48997704708262,153.6500452546936,11955.2188089811,89.7561749368245,59098232,0,0,0,,0,0,,104
Thailand,THA,1996,180.26260125745216,173.56581729668773,12457.6820831228,84.2741479979753,59920064,0,0,0,,0,0,,104
Thailand,THA,1997,168.51513541776455,181.20273715938322,11954.1474335919,95.0517906464755,60724584,0,0,0,,0,0,,104
Thailand,THA,1998,128.250892341409,159.7040316856979,10898.3370239872,100.240473732828,61522630,0,0,0,,0,0,,104
Thailand,THA,1999,149.53037124241476,167.23470945585544,11254.6098303333,100.706288704433,62299043,0,0,0,,0,0,,104
Thailand,THA,2000,150.0068976768207,167.35215200720077,11623.7874580461,121.297955351472,63007815,0,0,0,,0,0,,104
Thailand,THA,2001,156.27233895976664,172.26683392563626,11902.6109229705,120.267966273533,63651141,0,0,0,,0,0,,104
Thailand,THA,2002,172.1332540754843,184.66546194206433,12513.5421967032,114.969743021067,64266437,0,0,0,,0,0,,104
Thailand,THA,2003,187.3106435196077,191.08773521678648,13288.7481561137,116.692819704865,64868166,0,0,0,,0,0,,104
Thailand,THA,2004,207.39757634072242,207.33068781200606,13998.521730812,127.411873720393,65452047,0,0,0,,0,0,,104
Thailand,THA,2005,221.65891727592972,214.3251483483561,14459.825626203,137.853866832247,66017420,0,0,1,,0,0,,104
Thailand,THA,2006,218.123325823261,215.82466384659642,15052.6955101059,134.086946191268,66567687,0,0,1,,0,0,,104
Thailand,THA,2007,223.54377241899581,224.08256691318462,15744.3652449147,129.873226989717,67102394,0,0,1,,0,0,,104
Thailand,THA,2008,234.89577009372772,224.24874546741108,15893.5084947968,140.437011540931,67619830,0,0,1,,0,1,,104
Thailand,THA,2009,231.49717220600067,228.83622971208857,15667.6047343164,119.269418854589,68121080,0,0,1,,0,1,,104
Thailand,THA,2010,257.3799208678196,241.01898567448686,16732.187029014,127.250522638251,68579447,0,0,1,,0,1,,104
Thailand,THA,2011,264.5407342531239,244.87816600254996,16768.1688542486,139.675407224576,69007208,0,0,1,,0,1,,104
Thailand,THA,2012,286.782539811791,262.34765826031577,17871.5786477565,137.67493851024,69436098,0,0,1,,0,1,,104
Thailand,THA,2013,295.2122231045044,263.7535047309703,18244.4071505088,132.462274174269,69845114,0,0,1,,0,1,,104
Thailand,THA,2014,275.9745466062021,272.4876516557506,18326.604873747,130.905495444398,70216367,0,0,1,,0,1,,104
Thailand,THA,2015,274.26220535160445,277.0987162154608,18814.0408554566,124.839662152526,70540795,0,0,1,,0,1,,104
Thailand,THA,2016,285.35986061346495,284.04547781689337,19372.7128024107,120.57522728913,70859841,0,0,1,,0,1,,104
Thailand,THA,2017,290.296670357683,283.3476251301225,20096.8605455164,120.891427433638,71160187,0,0,1,,0,1,,104
Thailand,THA,2018,305.51486027458975,288.30491621353116,20882.1707419576,120.841864730984,71376079,0,0,1,,0,1,,104
Thailand,THA,2019,303.67084558957896,281.87742962070945,21280.1504518601,109.689514715166,71522271,0,0,1,,0,1,,104
Thailand,THA,2020,300.07771733961346,271.92331410612934,19950.2844063147,97.6624419371158,71641484,0,0,1,,0,1,,104
Thailand,THA,2021,309.3442421846308,267.14180876114887,20236.9760408784,117.131472183199,71727332,0,0,1,,0,1,,104
Thailand,THA,2022,319.54739019974846,272.57335982056657,20768.4800093577,132.813458288082,71735329,0,0,1,,0,1,,104
Thailand,THA,2023,305.5672202752863,264.73368116457647,21245.2706771879,128.792359690165,71702435,0,0,1,,0,1,,104
Tajikistan,TJK,1990,5.566094484221549,12.306643953929225,4173.04607982249,,5398768,0,0,0,,0,0,,105
Tajikistan,TJK,1991,4.354399039309557,10.015058137632325,3777.10750632183,,5541205,0,0,0,,0,0,,105
Tajikistan,TJK,1992,4.108788806335588,7.332642000000001,2630.38658066186,,5649400,0,0,0,,0,0,,105
Tajikistan,TJK,1993,2.8137126967835657,5.152616144278625,2169.96747353928,70.196305829774,5724993,0,0,0,,0,0,,105
Tajikistan,TJK,1994,1.285063769919751,2.3450547999999984,1678.33851733918,86.3658415841584,5825368,0,0,0,,0,0,,105
Tajikistan,TJK,1995,0.5460418800195377,2.434787999999998,1439.50277584065,137.515902578797,5948584,0,0,0,,0,0,,105
Tajikistan,TJK,1996,2.4768592286796016,2.8236501999999994,1175.79407235242,156.670590142672,6066523,0,0,0,,0,0,,105
Tajikistan,TJK,1997,3.340222633969076,2.1504295999999985,1181.28110133633,181.590119644925,6139829,0,0,0,,0,0,,105
Tajikistan,TJK,1998,4.187439801110189,2.496599799999999,1236.67552895556,106.89554276797,6176397,0,0,0,,0,0,,105
Tajikistan,TJK,1999,4.021881598410903,2.5189127999999985,1275.82249026045,133.60594795539,6208370,0,0,0,,0,0,,105
Tajikistan,TJK,2000,3.7550050496420497,2.236463199999999,1365.23327447129,175.351206134214,6284735,0,0,0,,0,0,,105
Tajikistan,TJK,2001,3.7525366578147183,2.2873965999999992,1467.39882474638,146.657305562056,6407377,0,0,0,,0,0,,105
Tajikistan,TJK,2002,4.3794941655279755,1.8724008000000008,1594.93890470219,138.6839688324,6531669,0,0,0,,0,0,,105
Tajikistan,TJK,2003,5.793955948129583,2.0717041999999983,1736.64039749855,137.669592976856,6658575,0,0,0,,0,0,,105
Tajikistan,TJK,2004,6.069138056708628,2.5615104000000017,1878.28696227255,128.338170674363,6790547,0,0,0,,0,0,,105
Tajikistan,TJK,2005,7.204333142523735,2.4405184060606073,1965.30020458256,126.994699303416,6924720,0,0,1,,0,0,,105
Tajikistan,TJK,2006,9.153260266991925,2.6562289999999997,2063.288508243,141.153912074728,7057566,0,0,1,,0,0,,105
Tajikistan,TJK,2007,6.398061897858086,3.2287673999999997,2181.89798056536,145.528099715723,7194477,0,0,1,,0,0,,105
Tajikistan,TJK,2008,7.7291656868778436,2.8970176000000016,2308.09430040334,114.480149093579,7338403,0,0,1,,0,1,,105
Tajikistan,TJK,2009,6.128340816613679,2.4449540000000005,2349.50030269416,85.9781370434108,7490230,0,0,1,,0,1,,105
Tajikistan,TJK,2010,8.594726754075337,2.5347862861313852,2449.27358745359,73.493044509473,7652141,0,0,1,,0,1,,105
Tajikistan,TJK,2011,8.670370559315748,2.342442486075949,2572.48074895498,79.7842446734572,7824785,0,0,1,,0,1,,105
Tajikistan,TJK,2012,6.565546265063411,2.934479599999998,2700.09546037358,83.1759445401528,8014084,0,0,1,,0,1,,105
Tajikistan,TJK,2013,11.000377449583436,2.9082852000000003,2828.38542075147,71.7437428882341,8216724,0,0,1,,0,1,,105
Tajikistan,TJK,2014,20.15025153911536,4.606222265372176,2943.08867917317,54.6071596053705,8425552,0,0,1,,0,1,,105
Tajikistan,TJK,2015,9.61555896154219,5.306567123595513,3041.44479553257,49.9378160689555,8643840,0,0,1,,0,1,,105
Tajikistan,TJK,2016,13.937433515186077,6.015884413568151,3169.9667820524,55.7246446907573,8865631,0,0,1,,0,1,,105
Tajikistan,TJK,2017,13.93605887292161,6.8794875903349935,3312.71202243506,53.7861046057767,9085946,0,0,1,,0,1,,105
Tajikistan,TJK,2018,11.881819867893675,8.080876540439446,3479.69235966041,55.8461114113303,9307333,0,0,1,,0,1,,105
Tajikistan,TJK,2019,11.882828808781374,8.71416824794105,3649.88375518646,56.0450159145896,9529966,0,0,1,,0,1,,105
Tajikistan,TJK,2020,11.555381126582583,9.423311254305172,3724.7489591466,55.7491040194954,9749310,0,0,1,,0,1,,105
Tajikistan,TJK,2021,11.27567899220707,9.384338379725799,3985.91247611219,71.825937435383,9966908,0,0,1,,0,1,,105
Tajikistan,TJK,2022,13.772278075250595,10.520923342119993,4213.75618362687,65.4355115893577,10182222,0,0,1,,0,1,,105
Tajikistan,TJK,2023,13.020795100661982,10.264285086600264,4472.3241378777,65.6347010367354,10389799,0,0,1,,0,1,,105
Trinidad and Tobago,TTO,1990,10.53211454963505,16.97843616369475,11869.5287266317,,1252208,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1991,11.23142179686857,16.96438391915403,12142.348150297,,1262171,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1992,12.791835201825945,19.09825423952041,13267.9770581707,,1271674,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1993,11.638849320363887,17.405425443087395,13088.7073855168,,1280466,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1994,9.868151747451721,15.342087017797834,13472.7464155031,,1288341,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1995,8.761719243273257,14.72466125806363,13912.3133299045,,1295169,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1996,11.352728896304564,18.44869110836705,14838.9026529676,,1300928,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1997,11.84209946053214,18.899971601123465,15895.2438763164,,1305836,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1998,13.10189850423665,19.892258988985215,17129.0911444686,,1310225,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,1999,11.466341093155537,22.580384371676253,18440.5741312908,,1314708,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,2000,10.065725272527494,24.350034505215238,19637.5545410721,,1319774,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,2001,12.079671110880303,26.739747125107552,20366.753132212,,1325567,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,2002,14.878119426071011,28.682531099078233,21876.8529070403,,1332011,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,2003,17.62655417278897,32.36993162078029,24910.823196152,,1338709,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,2004,17.210147712039625,32.68836309151036,26757.9075601429,,1345380,0,0,0,,0,0,,106
Trinidad and Tobago,TTO,2005,16.174126980278995,38.204890248743695,29536.4394101096,,1352034,0,0,1,,0,0,,106
Trinidad and Tobago,TTO,2006,14.530039033468649,42.70789651115941,33348.7507470886,,1358698,0,0,1,,0,0,,106
Trinidad and Tobago,TTO,2007,20.353033437264514,45.56360635293017,34793.6457521105,,1365377,0,0,1,,0,0,,106
Trinidad and Tobago,TTO,2008,19.74683058743527,44.442502681435855,35825.3333456362,,1372084,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2009,25.59494797566269,44.41749084136936,34212.2683057008,,1379056,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2010,25.439357992312402,47.092348250177615,35145.1253639062,,1386654,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2011,19.51015303046727,47.04340479319312,34769.7620251376,,1394983,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2012,21.57239787246764,46.15908450524519,36903.6898574094,,1403809,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2013,14.372804277890355,45.79930749982597,37994.0686480473,,1412653,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2014,19.369607562969204,46.86581472790533,39248.6570516023,,1421131,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2015,23.143599518663013,45.533675545928205,38963.9641783011,,1429188,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2016,28.398774373521647,39.86735525688295,35914.9901970983,,1437026,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2017,24.79562672322769,40.29689262594083,34095.9899256152,,1445261,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2018,22.91439065345859,40.307357420614764,33710.0178540008,,1470518,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2019,25.752982309119226,40.7545361447457,33748.7060849924,,1484894,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2020,25.70894057385979,35.04307302992866,30720.8876936042,,1481024,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2021,20.715208290507288,36.388813066218304,30482.1201798631,,1487717,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2022,16.834046701750264,37.492889267035366,30784.1112580356,,1495921,0,0,1,,0,1,,106
Trinidad and Tobago,TTO,2023,22.35198166348596,35.53590045589874,31196.603554718,,1502932,0,0,1,,0,1,,106
Tunisia,TUN,1990,12.897249396181872,14.622027786319753,6742.58426420551,94.161265567647,8324509,0,0,0,,0,0,,107
Tunisia,TUN,1991,13.69348386319504,16.755328444999996,6859.73427153777,85.6860202181431,8501827,0,0,0,,0,0,,107
Tunisia,TUN,1992,16.483487443240413,15.843425508000003,7241.29105894738,86.0000875541741,8682512,0,0,0,,0,0,,107
Tunisia,TUN,1993,15.558018993703199,17.179850195885827,7253.33614579881,88.4109677419355,8857910,0,0,0,,0,0,,107
Tunisia,TUN,1994,13.731102888678217,16.76053364191933,7350.65600471494,92.8043860425704,9018448,0,0,0,,0,0,,107
Tunisia,TUN,1995,13.739977726639559,16.62312201599999,7406.23900930842,93.7144465686907,9161258,0,0,0,,0,0,,107
Tunisia,TUN,1996,12.543938651028384,17.2110255128009,7821.79219107359,85.7203547620671,9294432,0,0,0,,0,0,,107
Tunisia,TUN,1997,12.405282382137813,17.809591557000022,8136.3376111408,80.5007104439621,9421270,0,0,0,,0,0,,107
Tunisia,TUN,1998,12.700564170975545,18.292139822743458,8417.98493264685,79.9794582620079,9541667,0,0,0,,0,0,,107
Tunisia,TUN,1999,13.981333026502659,18.709196578000014,8821.98791288257,77.9051139411665,9655963,0,0,0,,0,0,,107
Tunisia,TUN,2000,13.82537691392677,19.435987771511908,9134.41506327005,82.639110670191,9764935,0,0,0,,0,0,,107
Tunisia,TUN,2001,13.942504808139002,20.26055824499999,9380.56317617024,89.5522011944661,9869677,0,0,0,,0,0,,107
Tunisia,TUN,2002,14.425218937961615,20.380036605000015,9407.55676671593,85.3421759692656,9971515,0,0,0,,0,0,,107
Tunisia,TUN,2003,15.634822176135742,21.041520240000015,9752.02442335824,82.390340709916,10071632,0,0,0,,0,0,,107
Tunisia,TUN,2004,15.797248126076845,22.144166293000012,10263.8055422408,86.9253446966283,10166163,0,0,0,,0,0,,107
Tunisia,TUN,2005,15.448831257824255,22.515908075999995,10529.1598956845,90.2512478803945,10255472,0,0,1,,0,0,,107
Tunisia,TUN,2006,16.214586770389086,22.914929331343235,10983.9221903991,93.9409304094309,10346410,0,0,1,,0,0,,107
Tunisia,TUN,2007,16.718172766302104,24.725203944780038,11613.9247511428,104.059400976647,10441702,0,0,1,,0,0,,107
Tunisia,TUN,2008,16.81998537802874,25.453210013000007,11990.1962371716,114.343660218696,10542635,0,0,1,,0,1,,107
Tunisia,TUN,2009,18.796245842686933,25.353395767515174,12229.7752536693,93.0168787876722,10650681,0,0,1,,0,1,,107
Tunisia,TUN,2010,20.268073813793475,27.899698650000005,12458.2710366551,100.151009836799,10765980,0,0,1,,0,1,,107
Tunisia,TUN,2011,19.016193000219587,26.42920810933822,12068.7136257667,100.106379304237,10886035,0,0,1,,0,1,,107
Tunisia,TUN,2012,20.80005179044564,28.194275136676396,12436.3958115735,101.550723929668,11009647,0,0,1,,0,1,,107
Tunisia,TUN,2013,20.98918216437472,28.773252421449538,12587.9950645596,98.9549566862038,11141361,0,0,1,,0,1,,107
Tunisia,TUN,2014,22.442647274655044,29.874574194470906,12824.0028914441,96.1071038558701,11274288,0,0,1,,0,1,,107
Tunisia,TUN,2015,23.84891610942397,31.380536875197247,12802.7917211433,87.2485306596052,11402264,0,0,1,,0,1,,107
Tunisia,TUN,2016,24.25217430046745,30.971484018237124,12803.8797371543,87.0926643641466,11528674,0,0,1,,0,1,,107
Tunisia,TUN,2017,24.280449195581262,31.67691747975748,12955.4014814241,95.8091979825804,11650498,0,0,1,,0,1,,107
Tunisia,TUN,2018,30.952779325098057,31.12170886341003,13163.1952230357,103.871824260635,11765514,0,0,1,,0,1,,107
Tunisia,TUN,2019,30.060995745489816,30.578563565004043,13243.9024233246,102.332614725789,11875081,0,0,1,,0,1,,107
Tunisia,TUN,2020,28.932058412919027,28.84481200666085,11955.5983698479,84.3333297071767,11974057,0,0,1,,0,1,,107
Tunisia,TUN,2021,31.526568368305874,31.52671517268002,12444.3264026887,93.6334140664079,12048622,0,0,1,,0,1,,107
Tunisia,TUN,2022,30.056666916489167,30.784934621794672,12712.22345453,116.095794384146,12119334,0,0,1,,0,1,,107
Tunisia,TUN,2023,30.17889388293908,31.73782314953378,12650.9615158166,112.128858013354,12200431,0,0,1,,0,1,,107
Türkiye,TUR,1990,209.63522167565847,154.57209384964608,12184.1995945303,30.9429955004348,56015628,0,0,0,,0,0,,108
Türkiye,TUR,1991,210.75951699496358,161.1259309691272,12057.9354364382,30.4760116733895,57009887,0,0,0,,0,0,,108
Türkiye,TUR,1992,243.55292449727466,167.23400080105742,12451.0451197948,31.737365644504,57990118,0,0,0,,0,0,,108
Türkiye,TUR,1993,227.62215418187577,174.29114271884734,13174.467116412,33.0170877754618,58999167,0,0,0,,0,0,,108
Türkiye,TUR,1994,207.46373414542964,170.59241650274805,12343.0041848988,41.7458523409412,60033836,0,0,0,,0,0,,108
Türkiye,TUR,1995,222.23726639419755,184.67470754923804,13099.2575267612,35.9924804952774,61024503,0,0,0,,0,0,,108
Türkiye,TUR,1996,214.58876763747438,203.09794218252264,13826.9201097072,39.6477180344549,61951134,0,0,0,,0,0,,108
Türkiye,TUR,1997,226.1412842766679,215.51152265530482,14631.2958814739,42.7610666826994,62852966,0,0,0,,0,0,,108
Türkiye,TUR,1998,228.37486841853823,215.58583678570704,14704.3385744207,40.3769887377902,63734383,0,0,0,,0,0,,108
Türkiye,TUR,1999,231.12816048593933,211.23808115428733,14066.1896257233,37.6665043273244,64591923,0,0,0,,0,0,,108
Türkiye,TUR,2000,253.99156335547576,232.93396866619648,14856.914625257,42.3746746988077,65425961,0,0,0,,0,0,,108
Türkiye,TUR,2001,204.20238782173348,216.87248941312913,13872.1287284566,49.9447830679013,66245128,0,0,0,,0,0,,108
Türkiye,TUR,2002,224.3420532797544,224.3197686968298,14587.894621656,48.1026101234402,67048795,0,0,0,,0,0,,108
Türkiye,TUR,2003,248.9561677610397,239.84855173395857,15255.7177960689,46.3681553387846,67831730,0,0,0,,0,0,,108
Türkiye,TUR,2004,282.5407236723261,247.84304315607122,16583.8837094062,48.9934575435266,68592617,0,0,0,,0,0,,108
Türkiye,TUR,2005,309.41559264742983,267.710686380102,17902.5966004487,46.3088308846211,69329557,0,0,1,,0,0,,108
Türkiye,TUR,2006,337.9294812940629,285.4294261951175,18972.0089563632,48.9456766641314,70045349,0,0,1,,0,0,,108
Türkiye,TUR,2007,373.1003964932991,316.4974151533674,19909.083519675,48.027468179713,70750586,0,0,1,,0,0,,108
Türkiye,TUR,2008,359.72827082576276,312.6282168045246,19839.5845462269,50.7612500066681,71562338,0,0,1,,0,1,,108
Türkiye,TUR,2009,335.7715809088699,318.5679379301763,18612.1925231905,47.0391385732199,72464848,0,0,1,,0,1,,108
Türkiye,TUR,2010,366.10161438027535,318.7103410986666,19897.4464836887,46.9433366709891,73346769,0,0,1,,0,1,,108
Türkiye,TUR,2011,400.5326450557074,344.2147975389006,21760.4291923634,53.651583897618,74215203,0,0,1,,0,1,,108
Türkiye,TUR,2012,407.46247666884346,358.6446202456358,22517.7148287875,53.3277612968607,75197198,0,0,1,,0,1,,108
Türkiye,TUR,2013,404.49482029800043,350.63357813061856,24117.3121099839,53.0683530043043,76403031,0,0,1,,0,1,,108
Türkiye,TUR,2014,414.091255598074,367.27162386459247,24888.8521742576,54.30677404128,78036154,0,0,1,,0,1,,108
Türkiye,TUR,2015,432.12427319727414,387.7039218138771,25984.8027306177,51.8749252596832,80014226,0,0,1,,0,1,,108
Türkiye,TUR,2016,437.72652656842007,405.5522399182047,26489.6436816046,48.870183807987,81652088,0,0,1,,0,1,,108
Türkiye,TUR,2017,461.48055738154585,430.6216701347641,28194.688309381,56.1356585158689,83083662,0,0,1,,0,1,,108
Türkiye,TUR,2018,448.30296944087036,423.81829187308114,28780.3036458151,62.8251323851165,84415969,0,0,1,,0,1,,108
Türkiye,TUR,2019,418.83043015911477,406.5677629987515,28741.0535082701,62.5784589326239,85357672,0,0,1,,0,1,,108
Türkiye,TUR,2020,421.19790573499375,416.32804915207214,28976.7179161611,60.389853117297,86091692,0,0,1,,0,1,,108
Türkiye,TUR,2021,447.99693089683535,457.3772918014792,32105.5474400506,69.6088976086437,86686253,0,0,1,,0,1,,108
Türkiye,TUR,2022,442.3803868340006,443.6027027361121,33520.8111384208,79.8982722314341,87058473,0,0,1,,0,1,,108
Türkiye,TUR,2023,483.0305976296897,486.944574666229,35069.1701714685,65.6832084738667,87270501,0,0,1,,0,1,,108
United Republic of Tanzania,TZA,1990,2.8904538135155793,2.112308948329761,1794.20458984375,34.4836065795064,26110207,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,1991,3.105467791027161,2.2552678479106776,1785.66394042969,30.2316225499322,26780436,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,1992,3.0519625635018124,2.177588183389029,1751.91845703125,35.6677963323106,27457588,0,0,0,,0,0,,109
